Area_Name,B01001_001E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B01002_001E,B08006_015E,B08011_006E,B08011_007E,B08011_008E,B08011_009E,B08011_010E,B11001_002E,B15003_017E,B15003_022E,B15003_023E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,B19013_001E,B23022_003E,B23022_027E,B25008_003E,B25031_001E,B25077_001E,county,county subdivision,place,state,stateName,locationsName,lat,long
Syracuse town,2873,132,30,67,80,125,48,150,9,41,28,47,70,15,24,20,124,47,73,79,30,82,138,34,70,29,58,65,36,54,14,36.8,14,73,141,131,14,57,760,405,215,42,116,185,127,58,5,17,19,43636,720,657,1240,737,120600,0,0,74744,18,Indiana,"Syracuse town, Indiana, USA",41.4278257,-85.7524895
Leeds city,511,21,3,17,10,22,10,15,4,17,3,4,12,15,1,12,11,18,8,17,12,9,21,11,3,9,9,11,12,11,1,38.1,13,22,32,51,48,10,166,99,47,9,35,29,22,19,13,8,4,55850,136,128,80,492,84400,5,45580,0,38,North Dakota,"Leeds city, North Dakota, USA",48.2888882,-99.4376352
Royal township,109,1,0,0,6,5,5,2,0,3,0,1,3,2,8,6,2,0,0,11,3,2,2,0,0,0,1,7,3,4,4,49.8,6,0,17,0,5,3,37,23,11,0,4,9,10,4,0,1,0,63125,24,27,27,-666666666,87700,81,56158,0,27,Minnesota,"Royal township, Minnesota, USA",44.4996864,-96.2314295
Richland township,361,9,9,8,5,12,19,25,4,9,5,4,6,4,7,7,1,21,4,9,12,27,16,6,3,1,9,2,6,4,3,48,10,12,38,27,8,2,105,94,46,8,26,9,17,18,8,7,10,60250,117,92,67,1394,235900,131,54250,0,27,Minnesota,"Richland township, Minnesota, USA",44.2244319,-93.1177555
Hanover village,503,7,20,21,14,5,25,13,3,14,1,4,2,5,4,2,17,21,8,5,15,27,11,2,6,2,2,3,9,0,2,27.6,6,10,16,12,28,1,128,124,13,3,31,24,10,10,6,0,0,46000,109,91,148,750,84400,0,0,36380,26,Michigan,"Hanover village, Michigan, USA",42.1011532,-84.5519003
Argyle city,3865,45,45,63,68,225,179,169,69,92,28,253,61,25,23,13,123,64,97,125,246,184,96,62,223,122,111,55,43,7,25,48.8,0,139,293,387,195,63,1242,430,1135,318,119,91,193,198,66,242,344,117371,1024,995,424,1152,381600,0,0,3768,48,Texas,"Argyle city, Texas, USA",33.1212321,-97.1833475
Summit town,150,0,3,0,4,4,8,12,4,6,1,2,4,0,2,0,2,3,0,5,0,3,6,3,6,3,4,3,2,2,2,47.5,0,5,3,5,6,3,29,37,2,1,3,2,4,0,0,0,1,28750,21,36,13,-666666666,42000,0,0,71450,40,Oklahoma,"Summit town, Oklahoma, USA",35.6659324,-95.4227504
Archer city,1252,5,78,23,41,49,9,33,37,32,9,17,7,4,12,5,59,63,23,29,49,10,56,10,22,30,11,9,8,13,13,31.2,4,81,36,36,76,17,274,238,95,35,27,47,48,13,21,11,4,31875,222,239,415,735,143000,0,0,1775,12,Florida,"Archer city, Florida, USA",29.5299677,-82.5189969
Rodman town,1220,23,57,54,27,70,55,16,23,20,17,19,14,22,11,3,29,55,32,26,51,41,28,19,26,5,12,27,11,19,4,36.9,18,95,105,47,32,26,329,229,65,74,37,39,68,63,35,21,6,66833,377,276,175,1125,161000,45,63341,0,36,New York,"Rodman town, New York, USA",43.8512135,-75.9406679
Roscoe city,106,2,2,2,0,2,5,6,1,2,1,2,1,2,2,0,0,6,0,2,0,4,6,1,4,0,5,1,5,2,2,46.5,3,6,11,2,1,0,29,27,0,2,4,15,4,2,2,0,0,65625,28,22,9,850,110400,145,55510,0,27,Minnesota,"Roscoe city, Minnesota, USA",45.4338529,-94.6397247
Macon city,1116,31,25,49,40,17,48,30,25,32,20,6,20,23,12,3,43,29,36,24,50,64,18,21,15,18,7,19,13,17,34,41.5,9,53,76,81,46,21,299,318,80,35,60,55,61,50,19,25,0,56406,316,272,179,585,94300,0,0,45941,17,Illinois,"Macon city, Illinois, USA",39.7128155,-88.9970218
Mundy township,14616,426,438,496,331,452,635,492,243,306,184,246,302,200,142,201,468,414,479,302,554,542,527,269,379,276,215,407,235,202,140,44,27,609,946,567,711,286,4222,2792,1393,797,618,935,937,478,243,197,242,61335,3377,3177,2180,920,125600,49,56160,0,26,Michigan,"Mundy township, Michigan, USA",42.9069105,-83.7411631
Maramec town,87,1,1,4,1,4,3,1,0,2,0,2,5,3,4,4,0,0,5,0,1,3,2,0,4,5,0,6,3,1,1,53.8,0,5,2,1,0,1,25,24,1,2,4,1,0,3,0,0,0,31875,15,9,19,525,39000,0,0,46400,40,Oklahoma,"Maramec town, Oklahoma, USA",36.242007,-96.6803076
Mount Vernon city,490,18,13,9,26,17,31,19,4,14,13,6,15,7,15,0,5,16,20,7,5,18,26,7,9,14,12,9,9,5,6,49.3,15,6,33,26,0,0,126,131,21,2,13,20,25,0,11,0,2,35139,117,99,228,511,95000,0,0,50250,41,Oregon,"Mount Vernon city, Oregon, USA",44.4176525,-119.1135709
Rochester village,3740,47,123,189,25,191,114,124,73,181,73,48,44,18,0,14,112,106,117,61,156,116,237,136,50,66,28,33,24,39,52,43.3,0,181,188,261,148,70,1037,882,398,179,164,77,170,220,145,77,53,66976,1010,1119,652,1144,229600,0,0,68550,55,Wisconsin,"Rochester village, Wisconsin, USA",42.7414058,-88.2242565
Kirkman city,75,4,0,0,0,2,10,3,2,6,4,4,4,0,0,0,1,0,2,0,6,3,0,0,4,2,4,0,0,0,0,54.4,0,7,5,8,3,2,19,32,2,0,7,6,6,2,0,0,0,51250,17,18,16,-666666666,55000,0,0,41520,19,Iowa,"Kirkman city, Iowa, USA",41.7285986,-95.2652747
Sunny Slope township,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-666666666,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,-666666666,0,0,0,-666666666,-666666666,11,77060,0,38,North Dakota,"Sunny Slope township, North Dakota, USA",46.1627946,-103.9525273
Raymond town,3910,115,124,54,126,107,161,258,117,111,54,28,107,61,49,18,99,110,50,162,118,173,263,38,89,30,66,110,52,61,36,48.4,28,301,303,151,74,57,1168,944,486,112,88,279,213,164,132,105,71,69458,1157,1006,394,811,251800,101,66375,0,55,Wisconsin,"Raymond town, Wisconsin, USA",42.8008509,-88.0125843
Sentinel Butte city,157,6,0,7,0,6,3,1,1,1,0,0,4,4,0,0,2,4,0,15,0,3,5,2,2,0,0,2,5,0,0,18.5,0,3,7,12,14,4,36,26,16,0,12,8,8,3,1,0,0,54750,37,45,6,-666666666,76700,33,71780,0,38,North Dakota,"Sentinel Butte city, North Dakota, USA",46.9183469,-103.8388108
Longstreet village,148,0,0,5,18,0,2,7,0,0,2,3,3,2,0,7,1,2,4,5,2,5,21,4,6,2,2,6,2,12,0,55.8,0,24,7,0,1,0,33,28,3,0,4,2,11,5,0,0,0,32303,29,46,18,-666666666,153700,0,0,45460,22,Louisiana,"Longstreet village, Louisiana, USA",32.0976637,-93.9521316
McCord Bend village,282,0,7,6,7,4,17,9,7,11,12,4,4,2,2,0,0,8,7,7,16,7,11,3,10,6,3,8,4,3,0,45.3,6,2,20,0,0,13,62,61,3,0,2,3,7,2,4,0,0,24250,41,50,84,606,28100,0,0,44829,29,Missouri,"McCord Bend village, Missouri, USA",36.7858936,-93.5040798
Ellington township,2813,72,92,42,75,88,166,135,20,72,32,32,45,57,37,19,51,26,64,74,91,229,97,21,103,39,48,58,68,24,29,48.4,19,138,219,454,94,60,834,545,354,151,51,130,162,173,77,27,62,70313,798,695,165,687,171100,1,23412,0,17,Illinois,"Ellington township, Illinois, USA",39.9944077,-91.3083685
Trimble city,742,24,25,16,14,38,13,19,19,12,5,14,11,4,2,0,19,27,42,19,20,19,38,4,6,10,11,18,6,3,2,34.4,4,43,59,8,21,5,192,167,36,13,24,41,25,44,12,0,8,53393,183,190,282,775,137100,0,0,73852,29,Missouri,"Trimble city, Missouri, USA",39.4711096,-94.5646761
Cass township,796,0,6,23,14,36,52,64,28,17,34,0,0,10,0,0,48,7,17,30,24,44,47,31,12,0,20,21,9,6,19,50.6,30,65,62,14,16,0,240,211,26,11,25,12,25,58,24,23,0,57941,228,223,98,792,223700,115,10738,0,18,Indiana,"Cass township, Indiana, USA",41.3791275,-86.8822445
Leighton township,5409,228,215,187,126,211,188,203,69,50,73,119,138,63,0,0,177,224,138,183,127,237,198,28,106,38,65,61,31,0,10,34.5,30,302,374,358,234,102,1512,1100,674,212,163,273,369,280,88,75,102,74250,1469,1223,497,1056,178700,5,46760,0,26,Michigan,"Leighton township, Michigan, USA",42.7218544,-85.6229296
Oakhill township,68,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,0,9,4,0,0,0,0,0,46.6,0,0,21,3,0,9,12,0,15,0,0,9,6,2,0,4,0,62361,12,25,0,-666666666,164200,3,58780,0,38,North Dakota,"Oakhill township, North Dakota, USA",46.6794879,-98.028393
Seymour city,2792,36,60,129,54,67,79,96,58,41,22,24,52,21,91,23,62,90,43,85,75,113,130,10,29,39,54,81,65,90,48,42.1,0,63,169,210,117,49,701,490,252,35,46,80,108,40,0,31,54,33462,569,512,829,472,65900,0,0,66968,48,Texas,"Seymour city, Texas, USA",33.5942608,-99.2603531
Mazeppa city,833,13,13,13,27,36,47,40,14,24,16,7,13,15,6,8,6,16,19,29,32,19,36,22,9,23,7,14,9,6,4,44.4,19,65,48,70,32,12,245,182,83,17,28,43,53,56,17,21,2,68971,254,203,133,683,129500,157,41282,0,27,Minnesota,"Mazeppa city, Minnesota, USA",44.2741649,-92.5420799
Williams charter township,4862,130,225,202,81,215,143,163,68,86,93,66,76,30,25,0,161,196,124,129,305,229,184,25,56,72,98,71,92,46,77,40,0,163,421,446,333,111,1419,1120,656,161,117,172,298,271,175,107,10,69310,1258,1300,364,962,119100,17,87380,0,26,Michigan,"Williams charter township, Michigan, USA",43.6208628,-84.1224036
Pine township,432,8,6,0,19,21,27,20,11,33,12,7,6,9,4,0,8,3,0,12,14,22,19,22,15,15,2,10,11,8,8,54.9,2,24,28,10,11,5,136,158,27,16,15,19,31,14,9,0,3,44583,117,102,53,683,108200,39,60312,0,42,Pennsylvania,"Pine township, Pennsylvania, USA",40.6393472,-80.0423151
Monroe village,8579,243,271,257,267,335,232,273,121,100,57,43,168,62,44,42,258,239,241,371,268,418,365,102,74,44,105,107,42,60,106,35.1,97,444,403,414,382,288,2210,955,1215,825,103,260,246,378,226,326,461,107000,2206,2085,1965,1535,313800,0,0,47988,36,New York,"Monroe village, New York, USA",41.3306493,-74.1868135
Makoti city,95,6,0,1,0,1,6,5,4,3,0,5,4,0,2,2,0,3,1,2,5,4,3,6,0,0,4,0,0,0,4,54.2,4,3,2,11,4,0,23,27,4,3,2,5,8,5,0,0,0,42500,25,25,18,367,135400,0,0,49820,38,North Dakota,"Makoti city, North Dakota, USA",47.9611214,-101.8046105
Manassa town,1005,16,30,18,26,25,21,25,26,10,11,21,25,15,13,3,28,25,26,28,37,22,26,3,21,5,25,14,11,20,15,33.6,4,30,46,88,19,2,222,156,69,25,32,30,22,6,12,7,5,34554,220,160,181,555,87100,0,0,48060,8,Colorado,"Manassa town, Colorado, USA",37.1741778,-105.9375215
Powers Lake city,355,12,10,10,9,15,8,12,5,1,7,1,1,1,5,2,0,11,9,14,9,8,7,1,4,6,5,11,1,6,5,30.8,16,12,7,40,41,17,83,62,30,15,21,6,3,24,11,19,0,57500,104,62,96,810,138500,0,0,64140,38,North Dakota,"Powers Lake city, North Dakota, USA",48.5628042,-102.6479573
Roscoe township,753,13,18,26,15,30,46,31,17,11,13,14,9,3,4,8,9,29,29,12,23,45,19,14,31,6,2,12,3,1,4,38.8,6,73,85,52,9,7,223,119,139,32,18,27,65,42,30,24,19,93125,264,206,77,725,245100,49,55492,0,27,Minnesota,"Roscoe township, Minnesota, USA",44.2346097,-92.7182728
Russell township,5211,46,86,86,177,216,274,277,101,51,52,154,210,127,79,23,125,22,88,177,209,286,287,110,94,81,158,156,171,51,43,51.4,50,192,583,477,363,260,1711,481,1321,577,141,199,246,241,258,255,363,103077,1255,1369,318,1000,301900,55,69232,0,39,Ohio,"Russell township, Ohio, USA",41.4651134,-81.3509416
Spring Creek township,57,0,9,0,0,0,3,2,0,0,0,0,4,0,0,0,0,6,0,0,0,2,0,0,0,0,0,3,0,0,0,31.3,0,2,2,0,0,0,15,7,0,0,9,0,3,0,0,0,0,51607,12,2,0,-666666666,-666666666,35,67400,0,20,Kansas,"Spring Creek township, Kansas, USA",38.0787678,-95.5827334
West Terre Haute town,2376,68,97,57,44,85,130,41,20,28,22,18,23,10,20,10,53,61,97,71,80,73,88,31,39,35,21,44,71,18,37,35.9,15,114,77,161,56,20,658,449,72,26,54,97,63,29,12,5,10,31375,538,559,835,694,50000,0,0,83384,18,Indiana,"West Terre Haute town, Indiana, USA",39.4650363,-87.450021
Pleasant township,5127,76,101,135,158,153,210,148,137,85,60,97,118,61,35,36,96,185,222,81,182,189,178,144,85,126,54,67,77,77,24,40.2,48,272,382,469,192,95,1476,695,658,337,132,269,186,270,142,89,129,69917,1199,1190,934,974,172700,15,56200,0,20,Kansas,"Pleasant township, Kansas, USA",37.6156909,-97.1144039
Waynesville village,406,26,16,4,11,9,20,19,5,5,4,6,8,11,8,1,24,14,2,14,13,22,13,2,2,4,11,12,8,2,5,43,0,16,44,23,16,0,116,140,38,3,16,21,39,18,3,14,0,60250,123,112,74,619,73800,0,0,79449,17,Illinois,"Waynesville village, Illinois, USA",40.2389277,-89.1231418
Waco town,254,12,21,4,5,15,5,13,2,3,4,2,18,4,2,4,9,4,4,8,10,7,10,7,6,2,4,6,6,1,5,47.5,0,18,10,22,0,0,69,74,14,3,7,12,6,7,2,0,0,29375,63,46,52,595,96000,0,0,70320,37,North Carolina,"Waco town, North Carolina, USA",35.361521,-81.428698
Cordova village,672,5,29,24,14,31,27,48,4,24,13,10,11,13,5,6,7,14,14,23,20,41,47,6,11,12,4,12,14,8,10,48.4,2,41,66,38,30,8,196,133,62,37,27,55,47,26,5,21,0,62625,186,161,122,683,129400,0,0,16366,17,Illinois,"Cordova village, Illinois, USA",41.6803099,-90.319018
Capon Bridge town,358,7,20,9,10,11,15,17,0,10,6,2,15,0,0,0,1,35,4,16,1,14,18,7,2,9,3,12,6,0,6,40.5,3,15,25,6,14,1,78,133,12,4,10,9,15,9,7,1,0,36094,86,69,158,717,122900,0,0,13108,54,West Virginia,"Capon Bridge town, West Virginia, USA",39.2981565,-78.4361189
Gilroy city,54159,1431,1881,2002,1784,1730,1803,1551,448,612,247,625,496,506,263,230,1467,1917,2044,2153,1939,1855,1793,783,696,329,630,685,565,305,415,34.1,475,2479,3029,2128,2013,978,12690,5638,5617,2053,867,1239,1985,1611,1469,1884,1886,86742,14370,13335,23931,1611,583900,0,0,29504,6,California,"Gilroy city, California, USA",37.0057816,-121.5682751
Sulphur Rock town,420,24,13,7,11,4,5,18,0,3,0,6,6,2,11,2,19,6,13,19,57,9,6,10,5,3,10,11,4,9,3,40.8,0,22,42,52,6,3,93,95,51,10,25,9,5,7,0,6,3,28224,85,124,196,622,67000,0,0,67730,5,Arkansas,"Sulphur Rock town, Arkansas, USA",35.751188,-91.5006905
Wellsville city,3641,61,84,134,172,91,95,53,22,35,36,21,55,33,34,14,59,88,117,122,134,89,47,27,47,47,33,47,36,31,13,27.9,25,149,124,235,150,73,855,444,455,177,76,174,191,122,76,39,24,72388,965,735,474,891,218200,0,0,82620,49,Utah,"Wellsville city, Utah, USA",41.6385432,-111.9338342
Wauzeka village,752,31,35,20,24,11,14,38,3,12,6,12,11,8,2,0,23,41,22,23,13,23,25,23,10,4,5,4,14,3,4,33.1,15,38,37,45,18,13,196,162,33,25,35,23,32,30,4,0,2,46458,191,176,175,488,89000,23,84725,0,55,Wisconsin,"Wauzeka village, Wisconsin, USA",43.0852616,-90.8831826
Oconee township,468,4,17,6,11,4,13,25,13,39,9,8,8,11,5,2,8,9,4,14,8,20,27,29,2,10,12,13,0,0,1,51.8,5,37,50,40,11,1,153,118,25,7,12,24,26,19,6,16,8,57000,144,123,72,635,81300,141,35630,0,31,Nebraska,"Oconee township, Nebraska, USA",41.4555241,-97.6656625
Chatham village,12749,324,453,563,423,421,317,340,127,197,164,156,159,155,88,17,325,697,564,465,326,474,382,97,282,146,160,108,203,80,54,35.5,52,491,1290,1313,968,335,3697,1295,2777,1053,389,494,869,727,443,371,265,81402,3295,3463,2363,1061,185100,0,0,12684,17,Illinois,"Chatham village, Illinois, USA",39.676163,-89.7045439
Hartville town,66,0,1,4,2,0,3,9,3,1,3,1,3,1,2,0,0,0,0,0,0,0,14,2,5,4,0,2,2,0,3,58.8,3,14,4,15,1,0,22,27,12,4,5,6,4,8,0,2,2,71250,19,17,5,-666666666,119800,0,0,35625,56,Wyoming,"Hartville town, Wyoming, USA",42.3274685,-104.7252411
Cicero township,7748,289,174,227,232,221,245,329,64,210,51,141,106,125,71,109,208,171,341,119,276,209,326,88,185,101,132,267,101,136,169,43.2,50,425,598,468,245,172,2015,1946,775,404,475,267,456,160,140,125,57,51150,2169,1709,1837,723,104900,159,12646,0,18,Indiana,"Cicero township, Indiana, USA",40.2825661,-86.0529604
Ashland township,2716,45,87,139,92,77,127,98,52,44,31,27,25,33,19,4,43,102,63,118,101,103,105,32,37,19,7,53,24,31,0,37.4,23,180,176,89,118,11,698,531,226,62,75,123,166,46,30,31,8,51765,719,605,325,719,150000,123,3700,0,26,Michigan,"Ashland township, Michigan, USA",43.3515379,-85.8690933
Washington township,1072,22,10,77,54,27,24,54,8,16,1,26,10,8,2,6,9,18,58,43,71,32,32,10,0,29,3,11,9,0,14,38.3,0,55,76,46,1,0,272,223,133,23,19,100,46,54,63,36,0,83906,301,258,164,910,124100,91,80774,0,18,Indiana,"Washington township, Indiana, USA",39.8492638,-86.1263814
Williamsport city,28938,1505,1126,875,576,662,663,920,287,453,285,314,523,191,221,123,1130,852,663,960,928,791,694,400,464,376,317,395,415,164,506,31.7,1019,1472,1192,1301,1049,652,6186,5412,2663,874,710,1170,880,636,307,242,257,35818,8261,6362,13091,763,100900,0,0,85312,42,Pennsylvania,"Williamsport city, Pennsylvania, USA",41.2411897,-77.0010786
Waupaca town,1295,24,29,63,37,38,74,62,3,20,21,35,29,17,6,0,23,48,34,46,69,49,52,12,17,20,21,24,3,6,5,41.1,10,69,91,81,14,24,387,364,97,36,47,87,69,69,31,20,24,69625,400,357,251,817,186300,135,84400,0,55,Wisconsin,"Waupaca town, Wisconsin, USA",44.3857156,-89.0274915
Thermopolis town,2935,121,83,134,8,74,90,76,31,89,57,76,92,67,67,34,89,83,63,104,94,59,143,33,80,44,52,82,122,48,34,48.7,112,172,219,197,118,0,841,428,310,138,91,137,207,143,78,23,20,50417,715,601,675,726,140400,0,0,76515,56,Wyoming,"Thermopolis town, Wyoming, USA",43.6460672,-108.2120432
Bethlehem township,5319,198,135,113,120,124,159,234,74,140,72,137,73,137,77,61,231,117,96,124,144,261,192,121,149,73,80,125,190,53,112,47.4,62,204,264,323,154,149,1464,1711,345,118,210,164,199,148,87,133,25,44631,1226,1220,1109,666,104300,151,6180,0,39,Ohio,"Bethlehem township, Ohio, USA",40.7056589,-81.4937993
Humboldt town,819,35,66,36,19,24,19,23,9,5,11,4,15,18,10,2,26,40,33,34,21,16,21,0,3,22,8,9,13,4,14,34.3,4,80,95,57,40,2,241,190,89,16,41,54,65,26,6,5,7,64412,262,192,122,823,121000,99,30900,0,46,South Dakota,"Humboldt town, South Dakota, USA",43.6452557,-97.0739466
New Concord village,2561,23,58,15,75,45,32,33,13,13,11,24,25,23,25,13,33,39,39,55,39,32,61,21,18,20,26,33,21,41,46,21.2,299,72,77,98,136,30,343,266,214,111,41,67,53,41,15,28,18,42083,697,809,532,568,137800,0,0,54446,39,Ohio,"New Concord village, Ohio, USA",39.9936837,-81.7340168
Ormond Beach city,41238,1201,772,607,1434,1150,1404,1326,591,992,706,967,1238,953,654,884,967,851,1044,1218,1018,1604,1744,677,1138,747,922,1628,1188,1040,1187,51.5,244,1286,2144,2370,2123,1077,10475,7687,5876,2638,1733,1298,1981,1297,861,811,887,51152,8638,8041,10469,1036,176900,0,0,53150,12,Florida,"Ormond Beach city, Florida, USA",29.2858129,-81.0558894
Mounds city,1030,31,54,45,18,19,15,22,14,22,10,22,14,18,6,6,12,69,1,44,18,16,56,28,3,25,16,36,12,14,6,34.4,12,2,133,14,50,9,207,216,19,24,14,39,35,13,0,0,1,26384,172,190,376,407,32200,0,0,50777,17,Illinois,"Mounds city, Illinois, USA",37.1142176,-89.197853
Charlotte city,1792,63,25,21,20,34,78,85,60,21,39,7,64,11,14,10,20,53,79,45,27,48,83,38,46,16,67,15,61,22,0,40.9,39,61,97,164,76,17,428,320,36,44,32,53,82,26,3,18,9,40107,397,360,323,725,46900,0,0,14404,48,Texas,"Charlotte city, Texas, USA",28.8619201,-98.7064121
Cresbard town,114,0,2,5,8,0,0,5,3,6,1,6,7,5,1,0,1,2,0,2,0,1,2,4,9,2,2,5,2,5,4,61.3,3,8,14,4,8,0,28,16,18,4,4,5,6,4,0,2,0,35750,26,23,23,-666666666,45700,0,0,14580,46,South Dakota,"Cresbard town, South Dakota, USA",45.1699736,-98.9484416
Elliston township,8,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,4,0,0,4,0,0,0,8,0,0,0,0,4,0,0,0,0,-666666666,8,0,4,-666666666,-666666666,123,18860,0,46,South Dakota,"Elliston township, South Dakota, USA",43.2139319,-99.6118667
Olton city,2029,55,33,60,87,87,60,74,24,55,27,12,6,25,27,26,45,20,53,74,52,47,93,13,33,28,13,41,41,28,68,40.4,14,65,133,145,103,19,455,393,68,23,72,60,101,33,15,0,3,36000,536,407,613,591,55000,0,0,54012,48,Texas,"Olton city, Texas, USA",34.1834142,-102.1346258
Altamont city,2419,82,124,91,41,55,52,81,36,17,18,17,63,29,9,54,68,63,56,69,42,66,111,21,29,24,71,62,30,38,102,36.7,21,137,92,180,78,34,611,440,188,48,67,121,107,50,31,17,10,41220,596,470,628,649,89200,0,0,1049,17,Illinois,"Altamont city, Illinois, USA",39.061988,-88.7481108
East Pikeland township,7313,190,215,292,190,284,247,354,33,127,162,249,125,53,58,51,144,305,284,228,201,327,353,0,235,36,210,112,59,183,278,45.8,61,583,603,590,599,182,2062,1353,2041,761,144,303,435,312,424,481,205,97764,1902,2102,1113,1292,282200,29,21696,0,42,Pennsylvania,"East Pikeland township, Pennsylvania, USA",40.1353392,-75.5567821
Sylvania city,18857,801,526,411,544,566,584,531,265,367,198,263,236,117,293,175,610,435,451,800,580,658,782,266,315,278,358,318,391,333,565,41.4,193,829,1343,1315,1088,653,5077,2278,3600,1563,499,781,942,957,664,581,472,71889,4930,4742,4515,816,169100,0,0,76022,39,Ohio,"Sylvania city, Ohio, USA",41.7189392,-83.7129935
Democrat township,942,14,58,54,19,7,5,69,8,9,8,0,44,8,7,0,37,36,19,52,10,51,28,36,0,20,0,9,14,0,0,36.1,10,22,106,34,28,0,288,208,104,47,18,34,54,58,13,31,7,78438,215,224,12,-666666666,122700,15,17686,0,18,Indiana,"Democrat township, Indiana, USA",40.4808312,-86.5198651
Astoria township,1280,33,25,73,15,18,58,48,18,20,3,14,14,21,22,16,18,39,73,25,21,51,37,22,18,9,15,37,35,31,15,38.2,33,57,88,27,30,0,321,351,63,14,45,73,48,24,0,9,0,35324,310,224,169,513,58400,57,2648,0,17,Illinois,"Astoria township, Illinois, USA",40.2469025,-90.3936722
Pontiac city,12047,476,649,484,397,505,597,377,221,139,149,128,191,126,45,116,326,279,350,319,327,411,338,164,174,115,170,237,177,135,272,39,115,522,476,563,238,264,2617,2745,769,227,387,391,541,316,190,75,88,46910,2290,2218,3457,665,99600,0,0,61015,17,Illinois,"Pontiac city, Illinois, USA",40.8808666,-88.6297839
Odin city,95,3,6,5,4,1,2,0,2,4,4,0,3,0,5,0,2,10,0,1,0,4,4,0,0,0,7,2,0,11,0,50.3,3,11,8,1,5,2,25,32,6,1,7,9,8,0,0,0,3,50000,27,20,2,-666666666,52900,0,0,48094,27,Minnesota,"Odin city, Minnesota, USA",43.866345,-94.7427574
Tehuacana town,209,11,4,4,3,6,8,1,0,6,6,5,4,1,0,6,24,6,3,4,0,5,0,9,2,2,10,0,2,5,13,37.2,0,9,31,20,3,0,55,37,23,3,3,17,11,14,2,0,0,56250,41,52,76,780,76100,0,0,72080,48,Texas,"Tehuacana town, Texas, USA",31.7412763,-96.5469283
Redfield city,2623,69,96,26,66,46,67,110,47,17,16,56,51,51,46,70,97,46,113,62,72,90,123,8,26,29,29,70,79,88,152,45.9,55,161,108,340,105,39,631,767,243,70,102,114,155,35,17,41,10,41938,578,582,970,560,71200,0,0,53460,46,South Dakota,"Redfield city, South Dakota, USA",44.8758095,-98.5187062
Clearwater township,2466,89,90,66,79,82,89,91,56,51,44,59,62,43,14,6,84,55,79,56,92,78,156,32,45,20,64,68,43,9,7,44.5,12,128,84,139,93,32,699,586,192,70,97,126,88,38,38,16,18,42792,591,495,372,635,117000,79,16340,0,26,Michigan,"Clearwater township, Michigan, USA",44.8081554,-85.2515482
Barbourmeade city,1374,20,34,35,42,34,40,31,35,32,29,27,31,31,12,22,0,38,47,38,48,33,67,41,21,24,36,37,23,15,24,45.4,3,72,106,97,75,47,415,66,341,185,37,42,70,88,57,53,64,100833,316,296,114,2042,261800,0,0,3556,21,Kentucky,"Barbourmeade city, Kentucky, USA",38.2972918,-85.6032943
Comfrey city,350,7,7,23,13,9,9,6,3,1,5,7,4,10,9,8,5,7,15,14,17,3,12,0,6,7,5,8,6,12,10,41.4,15,18,22,37,21,2,96,84,38,14,16,18,28,10,8,4,3,55833,84,81,62,500,77600,0,0,12772,27,Minnesota,"Comfrey city, Minnesota, USA",44.1102361,-94.9047089
Doylestown township,17512,654,547,363,800,660,564,705,183,343,109,275,341,292,225,278,412,364,394,500,623,631,744,187,287,191,245,465,344,412,443,44.5,126,816,1059,1085,1024,705,4236,2743,3680,1965,267,466,565,746,471,789,1204,107175,4970,4086,2285,1616,446300,17,19792,0,42,Pennsylvania,"Doylestown township, Pennsylvania, USA",40.2872575,-75.1428632
North Loup village,358,10,0,2,2,5,9,8,0,24,15,5,14,22,5,6,22,2,2,4,30,5,14,4,11,1,13,17,8,7,10,56.8,12,9,48,19,21,2,120,127,23,4,15,30,21,7,0,1,11,30625,60,89,91,350,49400,0,0,34825,31,Nebraska,"North Loup village, Nebraska, USA",41.4952891,-98.773137
Fort Johnson village,637,12,16,6,14,33,23,10,8,7,12,5,10,10,9,9,13,9,25,13,41,20,28,12,14,6,9,13,7,15,5,43.9,10,29,59,41,30,12,169,99,60,28,24,28,26,13,12,29,0,56250,158,157,128,968,90600,0,0,26880,36,New York,"Fort Johnson village, New York, USA",42.9584075,-74.2329093
Coosada town,1169,28,58,46,43,45,33,33,6,17,9,24,15,24,18,6,41,16,51,49,66,51,41,13,12,12,19,15,32,14,12,41,0,40,104,70,16,6,334,221,132,40,6,47,56,21,38,14,9,45104,236,223,259,766,156300,0,0,17176,1,Alabama,"Coosada town, Alabama, USA",32.4979127,-86.3313602
